product_name,url,image1_url,image2_url,product_price,description,sale_price,old_price,original_price,current_price,color,image_url,mpn,reference_code,category_id,Stock Status,color_homogeneizado,Categoria,Fondo,Modelo
Pantalón chándal baggy,https://www.pullandbear.com/es/pantalon-chandal-baggy-l07679500?cS=807&pelement=662027216,https://static.pullandbear.net/assets/public/c6d6/3b50/75b44367ad68/d9a7fd1e9f8f/07679500807-A7M/07679500807-A7M.jpg?ts=1727786616190&w=438&f=auto,https://static.pullandbear.net/assets/public/27fd/72b3/944540d8a9c3/2a2b680bf0d0/07679501807-M/07679501807-M.jpg?ts=1726483077322&w=438&f=auto,22.99,"Pantalón de chándal jogger de corte baggy, con detalle de logo engomado, bolsillos laterales, cintura elástica con cordón y confeccionada en algodón.",,,,22.99,Gris antracita,https://static.pullandbear.net/assets/public/00a2/03c6/d3924b07a4f1/efb76aa56f45/07679501807-C/07679501807-C.jpg?ts=1726492936458&w=106&f=auto,7679/500,07679500,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón chándal técnico,https://www.pullandbear.com/es/pantalon-chandal-tecnico-l07678503?cS=800&pelement=662021369,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7678/503/800/7678503800_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1718024524911&w=438&f=auto,https://static.pullandbear.net/assets/public/2277/6815/e6c248559e03/27e8ccec2749/07678503800-A2M/07678503800-A2M.jpg?ts=1718024516443&w=438&f=auto,19.99,"Pantalón jogger chándal técnico en tejido interlock elástico, con bolsillos laterales con cremallera, cintura elástica con cordón y disponible en varios colores.",,,,19.99,Negro,https://static.pullandbear.net/assets/public/4df0/7105/c98d45aaad71/cf9d64fce859/07678503800-c/07678503800-c.jpg?ts=1720745031869&w=106&f=auto,7678/503,07678503,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón jogger cargo,https://www.pullandbear.com/es/pantalon-jogger-cargo-l07678505?cS=507&pelement=662026868,https://static.pullandbear.net/assets/public/9119/1bb0/300946b6b5d6/1b9921de084e/07678505507-M/07678505507-M.jpg?ts=1722870595943&w=438&f=auto,https://static.pullandbear.net/assets/public/4aa9/1a79/261b4ddfa31e/83c00aa7c262/07678505507-A2M/07678505507-A2M.jpg?ts=1722865750906&w=438&f=auto,35.99,"Pantalón jogger cargo con diseño de multibolsillos de solapa en pernera, cintura elástica con cordón ajustable y bajos elásticos.",,,,35.99,Caqui oscuro,https://static.pullandbear.net/assets/public/0bca/aaeb/0a284700beda/d4baae6305c3/07678505507-C/07678505507-C.jpg?ts=1720012530977&w=106&f=auto,7678/505,07678505,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón chándal baggy,https://www.pullandbear.com/es/pantalon-chandal-baggy-l07679500?cS=800&pelement=662027211,https://static.pullandbear.net/assets/public/e06b/03f4/dc144853805a/a911414a9f29/07679501800-A7M/07679501800-A7M.jpg?ts=1726492132412&w=438&f=auto,https://static.pullandbear.net/assets/public/b0ae/fcd8/d8774655b3bf/b5db050ebcd0/07679501800-M/07679501800-M.jpg?ts=1726483079106&w=438&f=auto,22.99,"Pantalón de chándal jogger de corte baggy, con detalle de logo engomado, bolsillos laterales, cintura elástica con cordón y confeccionada en algodón.",,,,22.99,Negro,https://static.pullandbear.net/assets/public/d940/3332/49f24edcb4be/7fbe6053ef5f/07679501800-C/07679501800-C.jpg?ts=1725367908600&w=106&f=auto,7679/500,07679500,1030204719,In stock,Negro,Pantalón,Otro color,Modelo
Pantalón jogger cargo,https://www.pullandbear.com/es/pantalon-jogger-cargo-l07678502?cS=800&pelement=662014775,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7678/502/800/7678502800_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1718356993346&w=438&f=auto,https://static.pullandbear.net/assets/public/50b0/1495/d1304cefad4d/9d40bd1ddc5c/07678502800-A2M/07678502800-A2M.jpg?ts=1718357014278&w=438&f=auto,25.99,"Pantalón jogger cargo con cintura elástica con cordón, bolsillos y bajos elásticos.",,,,25.99,Negro,https://static.pullandbear.net/assets/public/0ea7/ee73/b44f43a19f0c/444a2b7e7774/07678502800-C/07678502800-C.jpg?ts=1718024914098&w=106&f=auto,7678/502,07678502,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón chándal STWD,https://www.pullandbear.com/es/pantalon-chandal-stwd-l07678506?cS=807&pelement=662026665,https://static.pullandbear.net/assets/public/e27d/4681/c1754e0c81aa/c4fdb54ccb52/07678506807-A1M/07678506807-A1M.jpg?ts=1724661527898&w=438&f=auto,https://static.pullandbear.net/assets/public/8f72/eb8e/7d4a4b73b53b/608dd0a841fa/07678506807-M/07678506807-M.jpg?ts=1724661184743&w=438&f=auto,19.99,"Pantalón jogger chándal STWD con cintura elástica con cordón, bolsillos y en tejido fleece.",,,,19.99,Gris antracita,https://static.pullandbear.net/assets/public/e805/e4dd/b50d4197a263/55f824dd4a57/07678506807-C/07678506807-C.jpg?ts=1721661498261&w=106&f=auto,7678/506,07678506,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón chándal STWD,https://www.pullandbear.com/es/pantalon-chandal-stwd-l07678506?cS=800&pelement=662026662,https://static.pullandbear.net/assets/public/5af8/5613/96164471a3e2/eaef4a9002ed/07678506800-A1M/07678506800-A1M.jpg?ts=1724661479134&w=438&f=auto,https://static.pullandbear.net/assets/public/d982/dff6/f8f4439ebf18/27ab38d5cc8b/07678506800-M/07678506800-M.jpg?ts=1724661498765&w=438&f=auto,19.99,"Pantalón jogger chándal STWD con cintura elástica con cordón, bolsillos y en tejido fleece.",,,,19.99,Negro,,7678/506,07678506,1030204719,Out of Stock,Negro,Pantalón,Blanco,Modelo
Pantalón jogger punto suave,https://www.pullandbear.com/es/pantalon-jogger-punto-suave-l07678513?cS=805&pelement=662014922,https://static.pullandbear.net/assets/public/c2ae/67b4/203b40ab9e71/42a535eafde2/07678513805-M/07678513805-M.jpg?ts=1723623613468&w=438&f=auto,https://static.pullandbear.net/assets/public/0e40/71fe/2b68433ab7a1/3401baa90603/07678513805-A2M/07678513805-A2M.jpg?ts=1723623600016&w=438&f=auto,25.99,Pantalón jogger de punto suave con cintura elástica con cordón y bolsillos.,,,,25.99,Hielo,https://static.pullandbear.net/assets/public/68dd/0e4f/194a4a97bc2e/7d8067a05028/07678513805-C/07678513805-C.jpg?ts=1719849971603&w=106&f=auto,7678/513,07678513,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón jogger cargo,https://www.pullandbear.com/es/pantalon-jogger-cargo-l07678505?cS=800&pelement=662026866,https://static.pullandbear.net/assets/public/713a/573e/52de43e48b3b/8640d9f2bff5/07678505800-M/07678505800-M.jpg?ts=1722865781423&w=438&f=auto,https://static.pullandbear.net/assets/public/3303/345d/ef704deda128/6fcbf0c0e6e9/07678505800-A2M/07678505800-A2M.jpg?ts=1722870598599&w=438&f=auto,35.99,"Pantalón jogger cargo con diseño de multibolsillos de solapa en pernera, cintura elástica con cordón ajustable y bajos elásticos.",,,,35.99,Negro,https://static.pullandbear.net/assets/public/e6eb/3600/bbb64397adfa/93787acdb855/07678505800-C/07678505800-C.jpg?ts=1719938111422&w=106&f=auto,7678/505,07678505,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón jogger cargo,https://www.pullandbear.com/es/pantalon-jogger-cargo-l07678502?cS=710&pelement=662014773,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7678/502/710/7678502710_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1718356958457&w=438&f=auto,https://static.pullandbear.net/assets/public/b487/4e60/a9f94aed8a79/dab2d5f16c7a/07678502710-A2M/07678502710-A2M.jpg?ts=1718356956522&w=438&f=auto,25.99,"Pantalón jogger cargo con cintura elástica con cordón, bolsillos y bajos elásticos.",,,,25.99,Beige,https://static.pullandbear.net/assets/public/4777/dc9b/ce794cfeb773/513862725754/07678502710-C/07678502710-C.jpg?ts=1718119242999&w=106&f=auto,7678/502,07678502,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón chándal técnico,https://www.pullandbear.com/es/pantalon-chandal-tecnico-l07678503?cS=807&pelement=662021371,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7678/503/807/7678503807_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1718024557849&w=438&f=auto,https://static.pullandbear.net/assets/public/2150/07ab/e6e54dbc922e/b0d7e580a97e/07678503807-A2M/07678503807-A2M.jpg?ts=1718024561464&w=438&f=auto,19.99,"Pantalón jogger chándal técnico en tejido interlock elástico, con bolsillos laterales con cremallera, cintura elástica con cordón y disponible en varios colores.",,,,19.99,Gris antracita,https://static.pullandbear.net/assets/public/add3/c8a8/bae04c1dab52/8567bdad7e52/07678503807-c/07678503807-c.jpg?ts=1720745033463&w=106&f=auto,7678/503,07678503,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón jogger punto suave,https://www.pullandbear.com/es/pantalon-jogger-punto-suave-l07678513?cS=505&pelement=662014921,https://static.pullandbear.net/assets/public/a2db/78e2/9bf04d0fa04c/40ecfcd23e8e/07678513505-M/07678513505-M.jpg?ts=1723623543249&w=438&f=auto,https://static.pullandbear.net/assets/public/988b/0cba/6f7b40a79a99/421d1abf8b4d/07678513505-A2M/07678513505-A2M.jpg?ts=1723623565236&w=438&f=auto,25.99,Pantalón jogger de punto suave con cintura elástica con cordón y bolsillos.,,,,25.99,Caqui,https://static.pullandbear.net/assets/public/e826/88c7/ee2d4d6f85d8/0195dc5c6265/07678513505-C/07678513505-C.jpg?ts=1722954830170&w=106&f=auto,7678/513,07678513,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón chándal interlock,https://www.pullandbear.com/es/pantalon-chandal-interlock-l03680524?cS=500&pelement=662021187,https://static.pullandbear.net/assets/public/5e27/f8ad/6904499c8b31/da135d28149e/03680524500-M/03680524500-M.jpg?ts=1736423602531&w=438&f=auto,https://static.pullandbear.net/assets/public/d93c/c15f/8d0341b59ec2/83cd86d28b21/03680524500-A2M/03680524500-A2M.jpg?ts=1736423605071&w=438&f=auto,22.99,"Pantalón jogger chándal en tejido interlock, con bolsillos, cintura elástica con cordón y confeccionada en algodón.",,,,22.99,Verde,https://static.pullandbear.net/assets/public/0c66/7b64/ce8a4f17a054/8abcc577f67f/03680524500-C/03680524500-C.jpg?ts=1731937161717&w=106&f=auto,3680/524,03680524,1030204719,In stock,Verde,Pantalón,Blanco,Modelo
Pantalón cargo costuras,https://www.pullandbear.com/es/pantalon-cargo-costuras-l07678507?cS=505&pelement=662014074,https://static.pullandbear.net/assets/public/76f8/67aa/dd0842d89e48/4fad830ed4de/03680513505-M/03680513505-M.jpg?ts=1737472783152&w=438&f=auto,https://static.pullandbear.net/assets/public/68ec/0714/0ce44095aa20/1225457171fb/03680513505-A2M/03680513505-A2M.jpg?ts=1737472782565&w=438&f=auto,25.99,"Pantalón cargo con costuras en la rodilla, cintura con trabillas, cierre de botón y cremallera y bolsillos.",,,,25.99,Caqui,https://static.pullandbear.net/assets/public/d1a2/fe10/8b60433dad55/390543f81bd6/03680513505-C/03680513505-C.jpg?ts=1733233139003&w=106&f=auto,7678/507,07678507,1030204719,In stock,Marrón claro,Pantalón,Otro color,Modelo
Pantalón chándal skater,https://www.pullandbear.com/es/pantalon-chandal-skater-l07679504?cS=922&pelement=662021057,https://static.pullandbear.net/assets/public/6cbb/e28e/19ac42b0adbb/a830e92ee8b1/07679504922-A7M/07679504922-A7M.jpg?ts=1726492254416&w=438&f=auto,https://static.pullandbear.net/assets/public/ce56/7e14/65774fc09197/eacf99548e0c/07679504922-M/07679504922-M.jpg?ts=1726492261982&w=438&f=auto,25.99,"Pantalón jogger de corte skater en tejido efecto lavado, con cintura elástica con cordón, bordado STWD y bolsillos.",,,,25.99,Gris oscuro,https://static.pullandbear.net/assets/public/3a90/f1f6/dc3349719239/12d225beffb9/07679504922-C/07679504922-C.jpg?ts=1725972846236&w=106&f=auto,7679/504,07679504,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón chándal wide leg,https://www.pullandbear.com/es/pantalon-chandal-wide-leg-l03680529?cS=811&pelement=662020953,https://static.pullandbear.net/assets/public/62d7/b98f/873445c3bc14/7fcc5f99af79/03680529811-E/03680529811-E.jpg?ts=1738057730517&w=438&f=auto,https://static.pullandbear.net/assets/public/b508/01ce/9deb49148392/10f68f77f7f2/03680529811-M/03680529811-M.jpg?ts=1737559180358&w=438&f=auto,25.99,"Pantalón jogger chándal wide leg, con cintura elástica y confeccionado en algodón.",,,,25.99,Gris claro,https://static.pullandbear.net/assets/public/d55b/2794/d95a44ba9169/d408e88c7510/03680529811-C/03680529811-C.jpg?ts=1736783201679&w=106&f=auto,3680/529,03680529,1030204719,In stock,Gris,Pantalón,Otro color,Modelo
Pantalón chándal wide leg,https://www.pullandbear.com/es/pantalon-chandal-wide-leg-l03680529?cS=800&pelement=662020954,https://static.pullandbear.net/assets/public/225f/6bd8/b3e5472da087/407df7bde582/03680529800-A7M/03680529800-A7M.jpg?ts=1737450573415&w=438&f=auto,https://static.pullandbear.net/assets/public/1649/2cf8/ce8e43629ee8/9e3d00a8f461/03680529800-M/03680529800-M.jpg?ts=1736778469257&w=438&f=auto,25.99,"Pantalón jogger chándal wide leg, con cintura elástica y confeccionado en algodón.",,,,25.99,Negro,https://static.pullandbear.net/assets/public/63c2/6c9e/357b444fb33f/2194cfc73663/03680529800-C/03680529800-C.jpg?ts=1733332525890&w=106&f=auto,3680/529,03680529,1030204719,In stock,Negro,Pantalón,Otro color,Modelo
Pantalón cargo costuras,https://www.pullandbear.com/es/pantalon-cargo-costuras-l07678507?cS=800&pelement=662014073,https://static.pullandbear.net/assets/public/5fa0/8431/180a404db562/81bcb8e11117/07678507800-M/07678507800-M.jpg?ts=1722520722741&w=438&f=auto,https://static.pullandbear.net/assets/public/baa3/41e3/da454fb2ad53/2152699d3c87/07678507800-A2M/07678507800-A2M.jpg?ts=1722521279928&w=438&f=auto,25.99,"Pantalón cargo con costuras en la rodilla, cintura con trabillas, cierre de botón y cremallera y bolsillos.",,,,25.99,Negro,https://static.pullandbear.net/assets/public/1f73/1134/f9164455b687/f19633736bdb/07678507800-C/07678507800-C.jpg?ts=1720789414740&w=106&f=auto,7678/507,07678507,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón chándal interlock,https://www.pullandbear.com/es/pantalon-chandal-interlock-l03680524?cS=800&pelement=662021188,https://static.pullandbear.net/assets/public/d0ca/a875/e8354942b325/5ddca81ce4cf/03680524800-A1M/03680524800-A1M.jpg?ts=1731937184110&w=438&f=auto,https://static.pullandbear.net/assets/public/8179/cc13/fb8c43089856/3a923aa46b7b/03680524800-M/03680524800-M.jpg?ts=1731937208801&w=438&f=auto,22.99,"Pantalón jogger chándal en tejido interlock, con bolsillos, cintura elástica con cordón y confeccionada en algodón.",,,,22.99,Negro,https://static.pullandbear.net/assets/public/efaa/f813/110f49219c25/cd6c6be9cb9f/03680524800-C/03680524800-C.jpg?ts=1730821360735&w=106&f=auto,3680/524,03680524,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón chándal técnico,https://www.pullandbear.com/es/pantalon-chandal-tecnico-l07678503?cS=711&pelement=662021368,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7678/503/711/7678503711_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1718024511628&w=438&f=auto,https://static.pullandbear.net/assets/public/f880/13e8/1b8d4d6b9243/19fa07763736/07678503711-A2M/07678503711-A2M.jpg?ts=1718024500811&w=438&f=auto,19.99,"Pantalón jogger chándal técnico en tejido interlock elástico, con bolsillos laterales con cremallera, cintura elástica con cordón y disponible en varios colores.",,,,19.99,Arena,https://static.pullandbear.net/assets/public/3f27/8d97/69754f3aa7e2/d58b620fd796/07678503711-c/07678503711-c.jpg?ts=1720745031458&w=106&f=auto,7678/503,07678503,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón jogger cargo,https://www.pullandbear.com/es/pantalon-jogger-cargo-l07678502?cS=505&pelement=662014776,https://static.pullandbear.net/assets/public/1396/fef3/9ea342468d59/52adc141ea7a/07678502505-M/07678502505-M.jpg?ts=1734953441781&w=438&f=auto,https://static.pullandbear.net/assets/public/2b87/3e20/9956412ab3e1/9911e7c517cd/07678502505-A2M/07678502505-A2M.jpg?ts=1734953444250&w=438&f=auto,25.99,"Pantalón jogger cargo con cintura elástica con cordón, bolsillos y bajos elásticos.",,,,25.99,Caqui,https://static.pullandbear.net/assets/public/db8f/bb83/c0c749c8bc87/85b80c144bb8/03680507505-C/03680507505-C.jpg?ts=1734024130776&w=106&f=auto,7678/502,07678502,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Jeans carrot detalle rotos,https://www.pullandbear.com/es/jeans-carrot-detalle-rotos-l03683540?cS=712&pelement=665858899,https://static.pullandbear.net/assets/public/e9da/978a/39094a029eca/4b6631660ef5/03683540712-M/03683540712-M.jpg?ts=1736784406977&w=438&f=auto,https://static.pullandbear.net/assets/public/93af/4180/30c842e39c35/c8221c875fae/03683540712-A2M/03683540712-A2M.jpg?ts=1737642963441&w=438&f=auto,29.99,"Jeans carrot fit con diseño de cinco bolsillos, con detalle de rotos en la pernera, cintura con trabillas, cierre de botón y cremallera y en algodón ligeramente elástico.",,,,29.99,Crudo,https://static.pullandbear.net/assets/public/65a5/f835/1c27412893a0/8c5f2e433e5f/03683540712-C/03683540712-C.jpg?ts=1737653660603&w=106&f=auto,3683/540,03683540,1030204719,In stock,Blanco,Pantalón,Blanco,Modelo
Pantalón tailoring,https://www.pullandbear.com/es/pantalon-tailoring-l03680514?cS=800&pelement=662031865,https://static.pullandbear.net/assets/public/0bfa/7444/f6fc48bbba66/cc8be7428a1f/03680514800-A1M/03680514800-A1M.jpg?ts=1731939728841&w=438&f=auto,https://static.pullandbear.net/assets/public/1fb4/08de/ebe1429eb9a3/7408891677cc/03680514800-M/03680514800-M.jpg?ts=1731939827381&w=438&f=auto,29.99,"Pantalón de vestir tailoring con cintura con trabillas, bolsillos, y cierre de botón y cremallera.  Total look",,,,29.99,Negro,https://static.pullandbear.net/assets/public/4fbb/9733/e9c54a20808d/00b5e57da26a/03680514800-C/03680514800-C.jpg?ts=1731420584138&w=106&f=auto,3680/514,03680514,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
