product_name,url,image1_url,image2_url,product_price,description,sale_price,old_price,original_price,current_price,color,image_url,mpn,reference_code,category_id,Stock Status,color_homogeneizado,Categoria,Fondo,Modelo
Pantalón chándal técnico,https://www.pullandbear.com/es/pantalon-chandal-tecnico-l07678503?cS=800&pelement=662021369,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7678/503/800/7678503800_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1718024524911&w=438&f=auto,https://static.pullandbear.net/assets/public/2277/6815/e6c248559e03/27e8ccec2749/07678503800-A2M/07678503800-A2M.jpg?ts=1718024516443&w=438&f=auto,19.99,"Pantalón jogger chándal técnico en tejido interlock elástico, con bolsillos laterales con cremallera, cintura elástica con cordón y disponible en varios colores.",,,,19.99,Negro,https://static.pullandbear.net/assets/public/4df0/7105/c98d45aaad71/cf9d64fce859/07678503800-c/07678503800-c.jpg?ts=1720745031869&w=106&f=auto,7678/503,07678503,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón jogger cargo,https://www.pullandbear.com/es/pantalon-jogger-cargo-l07678502?cS=800&pelement=662014775,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7678/502/800/7678502800_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1718356993346&w=438&f=auto,https://static.pullandbear.net/assets/public/50b0/1495/d1304cefad4d/9d40bd1ddc5c/07678502800-A2M/07678502800-A2M.jpg?ts=1718357014278&w=438&f=auto,25.99,"Pantalón jogger cargo con cintura elástica con cordón, bolsillos y bajos elásticos.",,,,25.99,Negro,https://static.pullandbear.net/assets/public/0ea7/ee73/b44f43a19f0c/444a2b7e7774/07678502800-C/07678502800-C.jpg?ts=1718024914098&w=106&f=auto,7678/502,07678502,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón chándal STWD,https://www.pullandbear.com/es/pantalon-chandal-stwd-l07678506?cS=807&pelement=662026665,https://static.pullandbear.net/assets/public/e27d/4681/c1754e0c81aa/c4fdb54ccb52/07678506807-A1M/07678506807-A1M.jpg?ts=1724661527898&w=438&f=auto,https://static.pullandbear.net/assets/public/8f72/eb8e/7d4a4b73b53b/608dd0a841fa/07678506807-M/07678506807-M.jpg?ts=1724661184743&w=438&f=auto,19.99,"Pantalón jogger chándal STWD con cintura elástica con cordón, bolsillos y en tejido fleece.",,,,19.99,Gris antracita,https://static.pullandbear.net/assets/public/e805/e4dd/b50d4197a263/55f824dd4a57/07678506807-C/07678506807-C.jpg?ts=1721661498261&w=106&f=auto,7678/506,07678506,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón chándal técnico,https://www.pullandbear.com/es/pantalon-chandal-tecnico-l07678503?cS=807&pelement=662021371,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7678/503/807/7678503807_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1718024557849&w=438&f=auto,https://static.pullandbear.net/assets/public/2150/07ab/e6e54dbc922e/b0d7e580a97e/07678503807-A2M/07678503807-A2M.jpg?ts=1718024561464&w=438&f=auto,19.99,"Pantalón jogger chándal técnico en tejido interlock elástico, con bolsillos laterales con cremallera, cintura elástica con cordón y disponible en varios colores.",,,,19.99,Gris antracita,https://static.pullandbear.net/assets/public/add3/c8a8/bae04c1dab52/8567bdad7e52/07678503807-c/07678503807-c.jpg?ts=1720745033463&w=106&f=auto,7678/503,07678503,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón jogger cargo,https://www.pullandbear.com/es/pantalon-jogger-cargo-l07678502?cS=710&pelement=662014773,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7678/502/710/7678502710_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1718356958457&w=438&f=auto,https://static.pullandbear.net/assets/public/b487/4e60/a9f94aed8a79/dab2d5f16c7a/07678502710-A2M/07678502710-A2M.jpg?ts=1718356956522&w=438&f=auto,25.99,"Pantalón jogger cargo con cintura elástica con cordón, bolsillos y bajos elásticos.",,,,25.99,Beige,https://static.pullandbear.net/assets/public/4777/dc9b/ce794cfeb773/513862725754/07678502710-C/07678502710-C.jpg?ts=1718119242999&w=106&f=auto,7678/502,07678502,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón chándal STWD,https://www.pullandbear.com/es/pantalon-chandal-stwd-l07678506?cS=800&pelement=662026662,https://static.pullandbear.net/assets/public/5af8/5613/96164471a3e2/eaef4a9002ed/07678506800-A1M/07678506800-A1M.jpg?ts=1724661479134&w=438&f=auto,https://static.pullandbear.net/assets/public/d982/dff6/f8f4439ebf18/27ab38d5cc8b/07678506800-M/07678506800-M.jpg?ts=1724661498765&w=438&f=auto,19.99,"Pantalón jogger chándal STWD con cintura elástica con cordón, bolsillos y en tejido fleece.",,,,19.99,Negro,,7678/506,07678506,1030204719,Out of Stock,Negro,Pantalón,Blanco,Modelo
Pantalón chándal interlock,https://www.pullandbear.com/es/pantalon-chandal-interlock-l03680524?cS=500&pelement=662021187,https://static.pullandbear.net/assets/public/5e27/f8ad/6904499c8b31/da135d28149e/03680524500-M/03680524500-M.jpg?ts=1736423602531&w=438&f=auto,https://static.pullandbear.net/assets/public/d93c/c15f/8d0341b59ec2/83cd86d28b21/03680524500-A2M/03680524500-A2M.jpg?ts=1736423605071&w=438&f=auto,22.99,"Pantalón jogger chándal en tejido interlock, con bolsillos, cintura elástica con cordón y confeccionada en algodón.",,,,22.99,Verde,https://static.pullandbear.net/assets/public/0c66/7b64/ce8a4f17a054/8abcc577f67f/03680524500-C/03680524500-C.jpg?ts=1731937161717&w=106&f=auto,3680/524,03680524,1030204719,In stock,Verde,Pantalón,Blanco,Modelo
Pantalón chándal wide leg,https://www.pullandbear.com/es/pantalon-chandal-wide-leg-l03680529?cS=811&pelement=662020953,https://static.pullandbear.net/assets/public/62d7/b98f/873445c3bc14/7fcc5f99af79/03680529811-E/03680529811-E.jpg?ts=1738057730517&w=438&f=auto,https://static.pullandbear.net/assets/public/b508/01ce/9deb49148392/10f68f77f7f2/03680529811-M/03680529811-M.jpg?ts=1737559180358&w=438&f=auto,25.99,"Pantalón jogger chándal wide leg, con cintura elástica y confeccionado en algodón.",,,,25.99,Gris claro,https://static.pullandbear.net/assets/public/d55b/2794/d95a44ba9169/d408e88c7510/03680529811-C/03680529811-C.jpg?ts=1736783201679&w=106&f=auto,3680/529,03680529,1030204719,In stock,Gris,Pantalón,Otro color,Modelo
Pantalón cargo costuras,https://www.pullandbear.com/es/pantalon-cargo-costuras-l07678507?cS=505&pelement=662014074,https://static.pullandbear.net/assets/public/76f8/67aa/dd0842d89e48/4fad830ed4de/03680513505-M/03680513505-M.jpg?ts=1737472783152&w=438&f=auto,https://static.pullandbear.net/assets/public/68ec/0714/0ce44095aa20/1225457171fb/03680513505-A2M/03680513505-A2M.jpg?ts=1737472782565&w=438&f=auto,25.99,"Pantalón cargo con costuras en la rodilla, cintura con trabillas, cierre de botón y cremallera y bolsillos.",,,,25.99,Caqui,https://static.pullandbear.net/assets/public/d1a2/fe10/8b60433dad55/390543f81bd6/03680513505-C/03680513505-C.jpg?ts=1733233139003&w=106&f=auto,7678/507,07678507,1030204719,In stock,Marrón claro,Pantalón,Otro color,Modelo
Pantalón chándal skater,https://www.pullandbear.com/es/pantalon-chandal-skater-l07679504?cS=922&pelement=662021057,https://static.pullandbear.net/assets/public/6cbb/e28e/19ac42b0adbb/a830e92ee8b1/07679504922-A7M/07679504922-A7M.jpg?ts=1726492254416&w=438&f=auto,https://static.pullandbear.net/assets/public/ce56/7e14/65774fc09197/eacf99548e0c/07679504922-M/07679504922-M.jpg?ts=1726492261982&w=438&f=auto,25.99,"Pantalón jogger de corte skater en tejido efecto lavado, con cintura elástica con cordón, bordado STWD y bolsillos.",,,,25.99,Gris oscuro,https://static.pullandbear.net/assets/public/3a90/f1f6/dc3349719239/12d225beffb9/07679504922-C/07679504922-C.jpg?ts=1725972846236&w=106&f=auto,7679/504,07679504,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón jogger punto suave,https://www.pullandbear.com/es/pantalon-jogger-punto-suave-l07678513?cS=505&pelement=662014921,https://static.pullandbear.net/assets/public/a2db/78e2/9bf04d0fa04c/40ecfcd23e8e/07678513505-M/07678513505-M.jpg?ts=1723623543249&w=438&f=auto,https://static.pullandbear.net/assets/public/988b/0cba/6f7b40a79a99/421d1abf8b4d/07678513505-A2M/07678513505-A2M.jpg?ts=1723623565236&w=438&f=auto,25.99,Pantalón jogger de punto suave con cintura elástica con cordón y bolsillos.,,,,25.99,Caqui,https://static.pullandbear.net/assets/public/e826/88c7/ee2d4d6f85d8/0195dc5c6265/07678513505-C/07678513505-C.jpg?ts=1722954830170&w=106&f=auto,7678/513,07678513,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón jogger punto suave,https://www.pullandbear.com/es/pantalon-jogger-punto-suave-l07678513?cS=800&pelement=662014919,https://static.pullandbear.net/assets/public/fbd2/a427/12594e3aae77/75f3223f9410/07678513800-M/07678513800-M.jpg?ts=1723623585132&w=438&f=auto,https://static.pullandbear.net/assets/public/a872/736d/c6dd41a4af95/91d3e667bb0c/07678513800-A2M/07678513800-A2M.jpg?ts=1723623532706&w=438&f=auto,25.99,Pantalón jogger de punto suave con cintura elástica con cordón y bolsillos.,,,,25.99,Negro,https://static.pullandbear.net/assets/public/76bc/978e/70bd43f58509/209c558f3196/07678513800-C/07678513800-C.jpg?ts=1722954848809&w=106&f=auto,7678/513,07678513,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón cargo costuras,https://www.pullandbear.com/es/pantalon-cargo-costuras-l07678507?cS=800&pelement=662014073,https://static.pullandbear.net/assets/public/5fa0/8431/180a404db562/81bcb8e11117/07678507800-M/07678507800-M.jpg?ts=1722520722741&w=438&f=auto,https://static.pullandbear.net/assets/public/baa3/41e3/da454fb2ad53/2152699d3c87/07678507800-A2M/07678507800-A2M.jpg?ts=1722521279928&w=438&f=auto,25.99,"Pantalón cargo con costuras en la rodilla, cintura con trabillas, cierre de botón y cremallera y bolsillos.",,,,25.99,Negro,https://static.pullandbear.net/assets/public/1f73/1134/f9164455b687/f19633736bdb/07678507800-C/07678507800-C.jpg?ts=1720789414740&w=106&f=auto,7678/507,07678507,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón chándal interlock,https://www.pullandbear.com/es/pantalon-chandal-interlock-l03680524?cS=800&pelement=662021188,https://static.pullandbear.net/assets/public/d0ca/a875/e8354942b325/5ddca81ce4cf/03680524800-A1M/03680524800-A1M.jpg?ts=1731937184110&w=438&f=auto,https://static.pullandbear.net/assets/public/8179/cc13/fb8c43089856/3a923aa46b7b/03680524800-M/03680524800-M.jpg?ts=1731937208801&w=438&f=auto,22.99,"Pantalón jogger chándal en tejido interlock, con bolsillos, cintura elástica con cordón y confeccionada en algodón.",,,,22.99,Negro,https://static.pullandbear.net/assets/public/efaa/f813/110f49219c25/cd6c6be9cb9f/03680524800-C/03680524800-C.jpg?ts=1730821360735&w=106&f=auto,3680/524,03680524,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón chándal técnico,https://www.pullandbear.com/es/pantalon-chandal-tecnico-l07678503?cS=711&pelement=662021368,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7678/503/711/7678503711_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1718024511628&w=438&f=auto,https://static.pullandbear.net/assets/public/f880/13e8/1b8d4d6b9243/19fa07763736/07678503711-A2M/07678503711-A2M.jpg?ts=1718024500811&w=438&f=auto,19.99,"Pantalón jogger chándal técnico en tejido interlock elástico, con bolsillos laterales con cremallera, cintura elástica con cordón y disponible en varios colores.",,,,19.99,Arena,https://static.pullandbear.net/assets/public/3f27/8d97/69754f3aa7e2/d58b620fd796/07678503711-c/07678503711-c.jpg?ts=1720745031458&w=106&f=auto,7678/503,07678503,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón tailoring,https://www.pullandbear.com/es/pantalon-tailoring-l03680514?cS=800&pelement=662031865,https://static.pullandbear.net/assets/public/0bfa/7444/f6fc48bbba66/cc8be7428a1f/03680514800-A1M/03680514800-A1M.jpg?ts=1731939728841&w=438&f=auto,https://static.pullandbear.net/assets/public/1fb4/08de/ebe1429eb9a3/7408891677cc/03680514800-M/03680514800-M.jpg?ts=1731939827381&w=438&f=auto,29.99,"Pantalón de vestir tailoring con cintura con trabillas, bolsillos, y cierre de botón y cremallera.  Total look",,,,29.99,Negro,https://static.pullandbear.net/assets/public/4fbb/9733/e9c54a20808d/00b5e57da26a/03680514800-C/03680514800-C.jpg?ts=1731420584138&w=106&f=auto,3680/514,03680514,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Pantalón tailoring wide leg,https://www.pullandbear.com/es/pantalon-tailoring-wide-leg-l07677509?cS=505,https://static.pullandbear.net/assets/public/7f1b/7cc7/929d45eaae43/3a817489f3bc/07677509505-M/07677509505-M.jpg?ts=1723623645457&w=438&f=auto,https://static.pullandbear.net/assets/public/d95c/1048/d8e44ef99c1b/46f6e63b9c6f/07677509505-A2M/07677509505-A2M.jpg?ts=1723623641539&w=438&f=auto,29.99,"Pantalón de vestir tailoring wide leg, con pinzas delanteras, cintura con trabillas y cierre de botón y cremallera.",,,,29.99,Caqui,https://static.pullandbear.net/assets/public/651a/6f41/8ba14219a739/4fc69c9f58b8/07677509505-C/07677509505-C.jpg?ts=1722509856843&w=106&f=auto,7677/509,07677509,1030574254,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón chándal interlock super baggy,https://www.pullandbear.com/es/pantalon-chandal-interlock-super-baggy-l03680516?cS=802&pelement=662014324,https://static.pullandbear.net/assets/public/1c61/5d21/3a44406a8f19/237914aaa3bf/03680516802-A7M/03680516802-A7M.jpg?ts=1736441520223&w=438&f=auto,https://static.pullandbear.net/assets/public/bdd8/65ac/72f44ab98703/1788450cd09d/03680516802-M/03680516802-M.jpg?ts=1736441526638&w=438&f=auto,27.99,"Pantalón de chándal balloon fit y en tejido interlock, con acabado lavado, cintura elástica y confeccionado en algodón.  Total look",,,,27.99,Gris,https://static.pullandbear.net/assets/public/d582/65f3/ebff4de4b204/5999bc4f6996/03680516802-C/03680516802-C.jpg?ts=1736441513136&w=106&f=auto,3680/516,03680516,1030204719,In stock,Gris,Pantalón,Otro color,Modelo
Pantalón chándal wide leg,https://www.pullandbear.com/es/pantalon-chandal-wide-leg-l03680529?cS=800&pelement=662020954,https://static.pullandbear.net/assets/public/225f/6bd8/b3e5472da087/407df7bde582/03680529800-A7M/03680529800-A7M.jpg?ts=1737450573415&w=438&f=auto,https://static.pullandbear.net/assets/public/1649/2cf8/ce8e43629ee8/9e3d00a8f461/03680529800-M/03680529800-M.jpg?ts=1736778469257&w=438&f=auto,25.99,"Pantalón jogger chándal wide leg, con cintura elástica y confeccionado en algodón.",,,,25.99,Negro,https://static.pullandbear.net/assets/public/63c2/6c9e/357b444fb33f/2194cfc73663/03680529800-C/03680529800-C.jpg?ts=1733332525890&w=106&f=auto,3680/529,03680529,1030204719,In stock,Negro,Pantalón,Otro color,Modelo
Pantalón jogger cargo,https://www.pullandbear.com/es/pantalon-jogger-cargo-l03680518?cS=800&pelement=662021054,https://static.pullandbear.net/assets/public/5064/4383/c7fd47f595ac/c0d5a424fa46/03680518800-M/03680518800-M.jpg?ts=1738594231749&w=438&f=auto,https://static.pullandbear.net/assets/public/0be6/b35b/cc05466586d7/a54ada334d83/03680518800-A2M/03680518800-A2M.jpg?ts=1738594231611&w=438&f=auto,35.99,"Pantalón jogger cargo con cierre de cordón, bolsillos y bajos elásticos.",,,,35.99,Negro,https://static.pullandbear.net/assets/public/6bdc/0687/87184f4db6bd/e7ab80309e77/03680518800-C/03680518800-C.jpg?ts=1737725514355&w=106&f=auto,3680/518,03680518,1030204719,In stock,Negro,Pantalón,Blanco,Modelo
Jeans carrot detalle rotos,https://www.pullandbear.com/es/jeans-carrot-detalle-rotos-l03683540?cS=712&pelement=665858899,https://static.pullandbear.net/assets/public/e9da/978a/39094a029eca/4b6631660ef5/03683540712-M/03683540712-M.jpg?ts=1736784406977&w=438&f=auto,https://static.pullandbear.net/assets/public/93af/4180/30c842e39c35/c8221c875fae/03683540712-A2M/03683540712-A2M.jpg?ts=1737642963441&w=438&f=auto,29.99,"Jeans carrot fit con diseño de cinco bolsillos, con detalle de rotos en la pernera, cintura con trabillas, cierre de botón y cremallera y en algodón ligeramente elástico.",,,,29.99,Crudo,https://static.pullandbear.net/assets/public/65a5/f835/1c27412893a0/8c5f2e433e5f/03683540712-C/03683540712-C.jpg?ts=1737653660603&w=106&f=auto,3683/540,03683540,1030204719,In stock,Blanco,Pantalón,Blanco,Modelo
Pantalón tailoring wide leg,https://www.pullandbear.com/es/pantalon-tailoring-wide-leg-l07677509?cS=712,https://static.pullandbear.net/2/photos//2025/V/0/2/p/7677/509/712/7677509712_2_7_8.jpg?t=1690798511133&w=438&f=auto,https://static.pullandbear.net/assets/public/955f/cc7c/0bbb48c59954/dff9283f9547/07678535712-M/07678535712-M.jpg?ts=1737044489022&w=438&f=auto,29.99,"Pantalón de vestir tailoring wide leg, con pinzas delanteras, cintura con trabillas y cierre de botón y cremallera.",,,,29.99,Crudo,https://static.pullandbear.net/assets/public/d7dd/e5ba/3fc44c299961/888b5e473f77/07678535712-C/07678535712-C.jpg?ts=1737044404232&w=106&f=auto,7677/509,07677509,1030574254,In stock,Blanco,Pantalón,Blanco,Modelo
Pantalón chándal interlock super baggy,https://www.pullandbear.com/es/pantalon-chandal-interlock-super-baggy-l03680516?cS=922&pelement=662014323,https://static.pullandbear.net/assets/public/10b4/0348/88fd477b8638/232378c006a0/03680516922-A7M/03680516922-A7M.jpg?ts=1733827893540&w=438&f=auto,https://static.pullandbear.net/assets/public/4593/d7ff/31594db39a05/cedbe71150e8/03680516922-M/03680516922-M.jpg?ts=1732709907648&w=438&f=auto,27.99,"Pantalón de chándal balloon fit y en tejido interlock, con acabado lavado, cintura elástica y confeccionado en algodón.  Total look",,,,27.99,Gris oscuro,https://static.pullandbear.net/assets/public/8b8b/302f/78994cddb4ae/8b231bd9104e/03680516922-C/03680516922-C.jpg?ts=1732622022742&w=106&f=auto,3680/516,03680516,1030204719,In stock,Gris,Pantalón,Otro color,Modelo
Pantalón cargo costuras,https://www.pullandbear.com/es/pantalon-cargo-costuras-l07678507?cS=802&pelement=662014075,https://static.pullandbear.net/assets/public/b420/2b7b/8a6b4d478478/fb69b30b8e80/03680513802-M/03680513802-M.jpg?ts=1736782832047&w=438&f=auto,https://static.pullandbear.net/assets/public/980d/4924/d64f43729e59/0bf7de8fc113/03680513802-A2M/03680513802-A2M.jpg?ts=1736783390238&w=438&f=auto,25.99,"Pantalón cargo con costuras en la rodilla, cintura con trabillas, cierre de botón y cremallera y bolsillos.",,,,25.99,Gris,https://static.pullandbear.net/assets/public/b527/d4b5/7f0345f0ad36/14bba94ca930/03680513802-C/03680513802-C.jpg?ts=1734018018674&w=106&f=auto,7678/507,07678507,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
